"id","keywords","source","doc_id","documents"
13,"interview, performance, impact","docs-00001-01000.RDS",13,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1158437/theory-of-change-logic-model.pdf"
15,"evaluation, impact, realist, performance, monitoring","docs-00001-01000.RDS",15,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1163046/B._Subsidy_Advice_Unit_Report_on_the_Rapid_Charging_Fund_Pilot_Scheme.pdf"
16,"evaluation, impact, monitoring, performance","docs-00001-01000.RDS",16,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1163023/Final_report.pdf"
17,"evaluation, impact, experimental, monitoring","docs-00001-01000.RDS",17,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1163032/_Final_report___.pdf"
18,"impact, propensity score matching, evaluation, monitoring","docs-00001-01000.RDS",18,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1162540/impact-oral-fast-delivery-psrs.pdf"
19,"evaluation, impact, case study, interview, systematic review, survey, propensity score matching, experimental, randomised control trial, rct, focus group, realist evaluation, realist","docs-00001-01000.RDS",19,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1162727/evaluation-of-integrated-advice-hubs-in-primary-healthcare-settings-feasibility-study.pdf"
20,"evaluation, impact, survey, interview, rct, experimental, propensity score matching, monitoring, difference in difference, realist, case study, randomised control trial","docs-00001-01000.RDS",20,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1162728/evaluation-of-integrated-advice-hubs-in-primary-healthcare-settings-technical-appendix.pdf"
21,"evaluation, interview, survey, monitoring, impact, performance","docs-00001-01000.RDS",21,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1162730/process-evaluation-pre-sentence-report-pilot.pdf"
22,"monitoring, survey, impact","docs-00001-01000.RDS",22,"https://www.gov.uk/government/publications/safety-digest-042023-beeston-centre-tram-stop/passenger-dragged-at-beeston-centre-tram-stop-nottingham-22-february-2023"
23,"monitoring, survey, impact","docs-00001-01000.RDS",23,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1162774/D042023_230615_Beeston_Centre.pdf"
24,"performance, impact, interview, monitoring, survey","docs-00001-01000.RDS",24,"https://www.gov.uk/government/publications/safer-technology-safer-users-the-uk-as-a-world-leader-in-safety-tech/uk-safety-tech-sector-2023-analysis"
25,"performance, impact, interview, monitoring","docs-00001-01000.RDS",25,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1160085/uk_safety_tech_analysis_2023.pdf"
26,"performance, survey, impact","docs-00001-01000.RDS",26,"https://www.gov.uk/government/publications/safer-technology-safer-users-the-uk-as-a-world-leader-in-safety-tech/uk-safety-tech-sector-2022-analysis"
27,"performance, survey, impact","docs-00001-01000.RDS",27,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1095102/OS0057_UK_Safety_Tech_Analysis_2022_Online_v4__2_.pdf"
28,"performance, survey, impact","docs-00001-01000.RDS",28,"https://www.gov.uk/government/publications/safer-technology-safer-users-the-uk-as-a-world-leader-in-safety-tech/the-uk-safety-tech-sector-2021-analysis"
29,"performance, survey, impact","docs-00001-01000.RDS",29,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/989753/UK_Safety_Tech_Analysis_2021_-_Final_-_190521.pdf"
30,"interview, evaluation, monitoring, impact, performance, rapid evidence assessment, survey","docs-00001-01000.RDS",30,"https://www.gov.uk/government/publications/safer-technology-safer-users-the-uk-as-a-world-leader-in-safety-tech/safer-technology-safer-users-the-uk-as-a-world-leader-in-safety-tech"
31,"interview, evaluation, monitoring, impact, performance, rapid evidence assessment","docs-00001-01000.RDS",31,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/974414/Safer_technology__safer_users-_The_UK_as_a_world-leader_in_Safety_Tech_V2.pdf"
32,"impact, survey, evaluation","docs-00001-01000.RDS",32,"https://www.gov.uk/government/publications/escherichia-coli-e-coli-o157-annual-totals/shiga-toxin-producing-escherichia-coli-stec-data-2020"
33,"survey, impact, systematic review","docs-00001-01000.RDS",33,"https://www.gov.uk/government/publications/escherichia-coli-e-coli-o157-annual-totals/shiga-toxin-producing-escherichia-coli-stec-data-2019"
34,"survey","docs-00001-01000.RDS",34,"https://www.gov.uk/government/statistics/bioscience-and-health-technology-sector-statistics-2021/bioscience-and-health-technology-sector-statistics-2021"
35,"impact, monitoring, survey","docs-00001-01000.RDS",35,"https://www.gov.uk/government/statistics/bioscience-and-health-technology-sector-statistics-2021/bioscience-and-health-technology-sector-statistics-2021-background-quality-and-user-guide"
37,"performance, impact, survey","docs-00001-01000.RDS",37,"https://www.gov.uk/guidance/using-open-document-formats-odf-in-your-organisation"
39,"experimental, survey, monitoring, evaluation","docs-00001-01000.RDS",39,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/1120916/BaHTSS_site_level_dataset_2021.csv/preview"
42,"impact, survey","docs-00001-01000.RDS",42,"https://www.gov.uk/government/publications/radiation-workers-and-their-health-national-study/national-registry-for-radiation-workers-information-sheet"
43,"monitoring, survey","docs-00001-01000.RDS",43,"https://www.gov.uk/government/publications/radiation-workers-and-their-health-national-study/inworks-collaborative-study-using-nrrw-data"
44,"performance, survey","docs-00001-01000.RDS",44,"https://www.gov.uk/government/publications/radiation-workers-and-their-health-national-study/privacy-notice-for-national-registry-for-radiation-workers-nrrw"
45,"impact, survey","docs-00001-01000.RDS",45,"https://www.gov.uk/government/publications/radiation-workers-and-their-health-national-study/nrrw-data-publications-by-study-team"
46,"impact, survey, performance, experimental, evaluation, rct, realist","docs-00001-01000.RDS",46,"https://www.gov.uk/government/publications/creative-spillovers-do-the-creative-industries-benefit-firms-in-the-wider-economy/creative-spillovers-do-the-creative-industries-benefit-firms-in-the-wider-economy"
47,"survey, impact, performance, experimental, evaluation, rct, realist","docs-00001-01000.RDS",47,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1162218/report_-_creativespillovers_-_FINAL_-_12062023.pdf"
48,"rapid evidence assessment, impact, survey, interview, evaluation, focus group, systematic review","docs-00001-01000.RDS",48,"https://www.gov.uk/government/publications/research-exploring-the-stigma-associated-with-loneliness/loneliness-stigma-rapid-evidence-assessment-rea"
49,"interview, focus group, impact, rapid evidence assessment, survey, systematic review, evaluation, case study","docs-00001-01000.RDS",49,"https://www.gov.uk/government/publications/research-exploring-the-stigma-associated-with-loneliness/exploring-loneliness-stigma-through-qualitative-interviews-and-focus-groups"
52,"impact, monitoring, evaluation, survey, interview, performance, experimental","docs-00001-01000.RDS",52,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1162082/open_networks_research_and_development_fund_baseline_study.pdf"
53,"impact, evaluation, survey","docs-00001-01000.RDS",53,"https://www.gov.uk/government/statistics/employee-share-scheme-statistics/employee-share-schemes-statistics-background"
54,"survey, evaluation","docs-00001-01000.RDS",54,"https://www.gov.uk/government/statistics/employee-share-scheme-statistics/employee-share-schemes-statistics-commentary"
56,"survey","docs-00001-01000.RDS",56,"https://www.gov.uk/government/statistics/quality-report-employee-share-schemes"
57,"impact, evaluation, interview, survey, focus group, performance, rct, experimental, monitoring, systematic review, quasi experimental, realist evaluation, contribution analysis, propensity score matching, realist","docs-00001-01000.RDS",57,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1161621/sens-overall-impact-evaluation-report.pdf"
58,"evaluation, interview, survey, impact, rct, randomised control trial, contribution analysis, performance, monitoring, propensity score matching","docs-00001-01000.RDS",58,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1161619/sens-smart-energy-thermostat-sen-st-evaluation.pdf"
59,"evaluation, interview, survey, propensity score matching, impact, rct, contribution analysis, performance, monitoring","docs-00001-01000.RDS",59,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159807/sens-gengame-evaluation.pdf"
60,"evaluation, interview, survey, impact, theory based, realist evaluation, focus group, monitoring, realist, contribution analysis, performance, propensity score matching, rct","docs-00001-01000.RDS",60,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159808/sens-smart-local-energy-markets-evaluation.pdf"
61,"evaluation, interview, survey, randomised control trial, impact, performance, rct, monitoring, realist, contribution analysis, propensity score matching","docs-00001-01000.RDS",61,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159809/sens-meets-evaluation-report.pdf"
62,"evaluation, interview, survey, impact, contribution analysis, rct, theory based, monitoring, performance, propensity score matching","docs-00001-01000.RDS",62,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159810/sens-intelligent-digital-energy-advisory-ideas-evaluation-report.pdf"
63,"evaluation, interview, survey, focus group, monitoring, experimental, impact, rct, contribution analysis, realist evaluation, realist, performance, propensity score matching","docs-00001-01000.RDS",63,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159811/smart-energy-savings-competition-evaluation-technical-report.pdf"
64,"impact, survey, case study, consultative, monitoring, performance, interview, focus group, realist, rapid evidence assessment, evaluation","docs-00001-01000.RDS",64,"https://www.gov.uk/government/publications/iicsa-report-of-the-independent-inquiry-into-child-sexual-abuse/the-report-of-the-independent-inquiry-into-child-sexual-abuse-section-1-and-section-2-parts-a-to-j-accessible"
65,"survey, realist, evaluation, impact, monitoring, performance, interview, case study, rapid evidence assessment, focus group, consultative, simulation","docs-00001-01000.RDS",65,"https://www.gov.uk/government/publications/iicsa-report-of-the-independent-inquiry-into-child-sexual-abuse/the-report-of-the-independent-inquiry-into-child-sexual-abuse-part-k-and-annexes-accessible"
66,"impact, survey, case study, consultative, monitoring, performance, interview, focus group, realist, rapid evidence assessment, evaluation, simulation","docs-00001-01000.RDS",66,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1112123/the-report-independent-inquiry-into-child-sexual-abuse-october-2022.pdf"
67,"survey","docs-00001-01000.RDS",67,"https://www.gov.uk/guidance/how-to-buy-printed-copies-of-official-documents"
68,"impact, survey, case study, consultative, monitoring, performance, rapid evidence assessment, interview, focus group, realist, evaluation","docs-00001-01000.RDS",68,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1112128/20pt-ELAY-vol1-the-report-independent-inquiry-into-child-sexual-abuse-october-2022.pdf"
69,"impact, survey, realist, case study, monitoring, interview, performance, rapid evidence assessment, evaluation, focus group, consultative, simulation","docs-00001-01000.RDS",69,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1112129/20pt-ELAY-vol2-the-report-independent-inquiry-into-child-sexual-abuse-october-2022.pdf"
70,"survey, evaluation, performance, realist","docs-00001-01000.RDS",70,"https://www.gov.uk/government/publications/how-driving-instructors-view-and-use-mock-driving-tests-2023-survey-results/how-driving-instructors-view-and-use-mock-driving-tests-2023-survey-results"
71,"impact, survey","docs-00001-01000.RDS",71,"https://www.gov.uk/government/publications/health-protection-report-volume-17-2023/hpr-volume-17-issue-6-news-8-june-2023"
72,"survey","docs-00001-01000.RDS",72,"https://www.gov.uk/government/publications/health-protection-report-volume-17-2023/hpr-volume-17-issue-5-news-4-may-2023"
73,"impact, monitoring, survey, evaluation","docs-00001-01000.RDS",73,"https://www.gov.uk/government/publications/health-protection-report-volume-17-2023/hpr-volume-17-issues-3-and-4-news-28-march-2023"
74,"monitoring, survey, evaluation","docs-00001-01000.RDS",74,"https://www.gov.uk/government/publications/health-protection-report-volume-17-2023/hpr-volume-17-issue-2-news-27-february-2023"
75,"evaluation, survey","docs-00001-01000.RDS",75,"https://www.gov.uk/government/publications/health-protection-report-volume-17-2023/hpr-volume-17-issue-1-news-30-january-2023"
76,"experimental, impact, interview, monitoring, evaluation, survey","docs-00001-01000.RDS",76,"https://www.gov.uk/government/statistics/universal-credit-work-capability-assessment-april-2019-to-march-2023/universal-credit-work-capability-assessments-april-2019-to-march-2023"
78,"experimental, impact, interview, monitoring, evaluation, survey","docs-00001-01000.RDS",78,"https://www.gov.uk/government/statistics/esa-outcomes-of-work-capability-assessments-including-mandatory-reconsiderations-and-appeals-june-2023/esa-work-capability-assessments-mandatory-reconsiderations-and-appeals-june-2023"
81,"experimental, evaluation, impact, survey","docs-00001-01000.RDS",81,"https://www.gov.uk/government/statistics/operation-of-police-powers-under-the-terrorism-act-2000-quarterly-update-to-march-2023/operation-of-police-powers-under-the-terrorism-act-2000-and-subsequent-legislation-arrests-outcomes-and-stop-and-search-great-britain-quarterly-u"
85,"performance, rct, survey","docs-00001-01000.RDS",85,"https://www.gov.uk/government/statistics/operation-of-police-powers-under-the-terrorism-act-2000-quarterly-update-to-march-2023/pre-release-access-list-for-operation-of-police-powers-under-the-terrorism-act-2000-quarterly-update-to-march-2023--2"
86,"impact, performance, monitoring, evaluation, experimental, survey","docs-00001-01000.RDS",86,"https://www.gov.uk/government/statistics/restart-scheme-statistics-to-april-2023/restart-scheme-statistics-to-april-2023"
88,"monitoring, evaluation, impact, interview, performance","docs-00001-01000.RDS",88,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159135/zebra-pre-implementation-report.pdf"
89,"evaluation, impact, monitoring, case study, interview, survey, realist","docs-00001-01000.RDS",89,"https://www.gov.uk/government/publications/tampon-tax-fund-evaluation/tampon-tax-fund-evaluation-main-report"
90,"evaluation, monitoring, case study, interview, survey, impact, performance, polling, rct, realist, experimental","docs-00001-01000.RDS",90,"https://www.gov.uk/government/publications/tampon-tax-fund-evaluation/tampon-tax-fund-evaluation-appendices"
91,"impact, monitoring, evaluation","docs-00001-01000.RDS",91,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1161053/RPC-DEFRA-5118_2__SUP_EPS_OPINION__f_.pdf"
92,"impact, monitoring, evaluation","docs-00001-01000.RDS",92,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1161054/RPC-DEFRA-5119_2__SUP_PC_OPINION__f_.pdf"
93,"impact, monitoring, evaluation","docs-00001-01000.RDS",93,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1161055/RPC-DEFRA-5120_2__SUP_Balloon_Stick_OPINION__f_.pdf"
94,"impact, monitoring, performance, survey","docs-00001-01000.RDS",94,"https://www.gov.uk/government/publications/air-quality-onboard-trains-a-response-to-the-rail-safety-and-standards-board-report/air-quality-onboard-trains-a-response-to-the-rail-safety-and-standards-board-report"
95,"impact, performance, evaluation, survey","docs-00001-01000.RDS",95,"https://www.gov.uk/government/publications/low-carbon-transport-fuels-dft-science-advisory-council-position-paper/low-carbon-transport-fuels-dft-science-advisory-council-position-paper"
97,"evaluation, survey","docs-00001-01000.RDS",97,"https://www.gov.uk/government/publications/avian-influenza-influenza-a-h5n1-technical-briefings/investigation-into-the-risk-to-human-health-of-avian-influenza-influenza-a-h5n1-in-england-technical-briefing-4"
99,"impact, simulation, evaluation, survey","docs-00001-01000.RDS",99,"https://www.gov.uk/government/publications/avian-influenza-influenza-a-h5n1-technical-briefings/investigation-into-the-risk-to-human-health-of-avian-influenza-influenza-a-h5n1-in-england-technical-briefing-3"
101,"evaluation, performance, impact, survey","docs-00001-01000.RDS",101,"https://www.gov.uk/government/publications/avian-influenza-influenza-a-h5n1-technical-briefings/investigation-into-the-risk-to-human-health-of-avian-influenza-influenza-a-h5n1-in-england-technical-briefing-2"
103,"monitoring, evaluation, survey","docs-00001-01000.RDS",103,"https://www.gov.uk/government/publications/avian-influenza-influenza-a-h5n1-technical-briefings/investigation-into-the-risk-to-human-health-of-avian-influenza-influenza-a-h5n1-in-england-technical-briefing-1"
105,"impact, survey","docs-00001-01000.RDS",105,"https://www.gov.uk/government/publications/meningococcal-disease-laboratory-confirmed-cases-in-england-in-2021-to-2022/invasive-meningococcal-disease-in-england-annual-laboratory-confirmed-reports-for-epidemiological-year-2021-to-2022"
107,"impact, survey","docs-00001-01000.RDS",107,"https://www.gov.uk/government/publications/meningococcal-disease-laboratory-confirmed-cases-in-england-in-2021-to-2022/laboratory-confirmed-cases-of-invasive-meningococcal-infection-in-england-april-to-june-2022"
108,"impact, survey","docs-00001-01000.RDS",108,"https://www.gov.uk/government/publications/meningococcal-disease-laboratory-confirmed-cases-in-england-in-2021-to-2022/laboratory-confirmed-cases-of-invasive-meningococcal-infection-in-england-january-to-march-2022"
109,"impact, survey","docs-00001-01000.RDS",109,"https://www.gov.uk/government/publications/meningococcal-disease-laboratory-confirmed-cases-in-england-in-2021-to-2022/laboratory-confirmed-cases-of-invasive-meningococcal-infection-in-england-october-to-december-2021"
110,"impact, survey","docs-00001-01000.RDS",110,"https://www.gov.uk/government/publications/meningococcal-disease-laboratory-confirmed-cases-in-england-in-2021-to-2022/laboratory-confirmed-cases-of-invasive-meningococcal-infection-in-england-july-to-september-2021"
111,"impact, evaluation","docs-00001-01000.RDS",111,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1160090/PBSA_report_end_of_Phase_2_-_Executive_Summary.pdf"
112,"evaluation, impact, monitoring, interview, survey, deliberative","docs-00001-01000.RDS",112,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1160091/PBSA_report_-_end_of_Phase_2.pdf"
113,"survey","docs-00001-01000.RDS",113,"https://www.gov.uk/government/statistics/milk-utilisation-by-dairies-in-england-and-wales/usage-of-milk-by-dairies-in-the-united-kingdom-statistics-february-2023"
117,"survey","docs-00001-01000.RDS",117,"https://www.gov.uk/government/statistics/historical-national-statistics-notices-on-milk-utilisation-by-dairies-2023/usage-of-milk-by-dairies-in-the-united-kingdom-statistics-march-2023-published-04-may-2023"
118,"survey","docs-00001-01000.RDS",118,"https://www.gov.uk/government/statistics/historical-national-statistics-notices-on-milk-utilisation-by-dairies-2023/usage-of-milk-by-dairies-in-the-united-kingdom-statistics-january-2023-published-02-march-2023"
119,"survey","docs-00001-01000.RDS",119,"https://www.gov.uk/government/statistics/historical-national-statistics-notices-on-milk-utilisation-by-dairies-2023/usage-of-milk-by-dairies-in-the-united-kingdom-statistics-january-2023-published-02-march-2023--2"
120,"evaluation, impact, survey, case study, interview, experimental","docs-00001-01000.RDS",120,"https://www.gov.uk/government/publications/evaluation-of-the-children-of-alcohol-dependent-parents-programme-innovation-fund/evaluation-of-the-children-of-alcohol-dependent-parents-programme-innovation-fund-executive-summary"
121,"evaluation, impact, survey, realist, interview, monitoring, case study, performance, experimental","docs-00001-01000.RDS",121,"https://www.gov.uk/government/publications/evaluation-of-the-children-of-alcohol-dependent-parents-programme-innovation-fund/evaluation-of-the-children-of-alcohol-dependent-parents-programme-innovation-fund-full-report"
122,"survey, experimental, evaluation, performance","docs-00001-01000.RDS",122,"https://www.gov.uk/government/statistics/english-housing-survey-local-authority-housing-stock-condition-modelling-2019/english-housing-survey-local-authority-housing-stock-condition-modelling-2019"
125,"survey, impact, evaluation","docs-00001-01000.RDS",125,"https://www.gov.uk/government/statistics/civil-justice-statistics-quarterly-january-to-march-2023/civil-justice-statistics-quarterly-january-to-march-2023"
128,"impact, evaluation, survey","docs-00001-01000.RDS",128,"https://www.gov.uk/government/statistics/civil-justice-statistics-quarterly-january-to-march-2023/guide-to-civil-justice-statistics-quarterly"
129,"performance, impact, survey","docs-00001-01000.RDS",129,"https://www.gov.uk/government/statistics/civil-justice-statistics-quarterly-january-to-march-2023/quality-statement"
130,"performance, survey","docs-00001-01000.RDS",130,"https://www.gov.uk/government/statistics/civil-justice-statistics-quarterly-january-to-march-2023/pre-release-list"
131,"survey","docs-00001-01000.RDS",131,"https://www.gov.uk/government/statistics/civil-justice-statistics-quarterly-january-to-march-2023/business-and-property-courts-guidance-document"
136,"survey, performance","docs-00001-01000.RDS",136,"https://www.gov.uk/government/statistics/civil-justice-statistics-quarterly-january-to-march-2023/royal-courts-of-justice-statistics-guidance-document"
138,"survey","docs-00001-01000.RDS",138,"https://www.gov.uk/government/statistics/civil-justice-statistics-quarterly-january-to-march-2023/sankey-case-progression-tool-guide"
139,"survey","docs-00001-01000.RDS",139,"https://www.gov.uk/government/statistics/civil-justice-statistics-quarterly-january-to-march-2023/judicial-review-data-visualisation-tool"
140,"impact, evaluation, survey, interview, monitoring","docs-00001-01000.RDS",140,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159822/options-for-addressing-the-cost-of-pilot-training.pdf"
141,"impact","docs-00001-01000.RDS",141,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159637/options-for-addressing-the-cost-of-pilot-training-quantification-methodology-appendix-a.pdf"
142,"survey, impact","docs-00001-01000.RDS",142,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159638/options-for-addressing-the-cost-of-pilot-training-research-questionnaire-appendix-b.pdf"
143,"interview, survey, impact","docs-00001-01000.RDS",143,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1159641/options-for-addressing-the-cost-of-pilot-training-topic-guide-for-stakeholder-interviews-appendix-c.pdf"
145,"survey","docs-00001-01000.RDS",145,"https://www.gov.uk/government/publications/addressing-the-cost-of-pilot-training/options-for-addressing-the-cost-of-pilot-training-glossary-appendix-e"
146,"impact, evaluation, survey","docs-00001-01000.RDS",146,"https://www.gov.uk/government/publications/evaluating-the-impact-of-the-2017-stamp-duty-land-tax-first-time-buyers-relief/evaluating-the-impact-of-the-2017-stamp-duty-land-tax-first-time-buyers-relief"
147,"impact, survey","docs-00001-01000.RDS",147,"https://www.gov.uk/government/publications/environmental-public-health-surveillance-system/environmental-public-health-surveillance-system-ephss"
148,"case study, impact, monitoring, evaluation","docs-00001-01000.RDS",148,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1059198/20220307_EPHSS-routine-surveillance-report-2020-to-2021-final.pdf"
149,"case study, impact, polling, performance, survey, experimental, randomised control trial, rct, monitoring, realist","docs-00001-01000.RDS",149,"https://www.gov.uk/government/publications/commercial-clinical-trials-in-the-uk-the-lord-oshaughnessy-review/commercial-clinical-trials-in-the-uk-the-lord-oshaughnessy-review-final-report"
150,"impact, performance, survey","docs-00001-01000.RDS",150,"https://www.gov.uk/government/publications/commercial-clinical-trials-in-the-uk-the-lord-oshaughnessy-review/government-response-to-the-lord-oshaughnessy-review-into-commercial-clinical-trials-in-the-uk"
151,"monitoring, survey, impact, interview, consultative, performance","docs-00001-01000.RDS",151,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1158898/HE_providers__policies_and_practices_to_support_student_mental_health_-_May-2023.pdf"
152,"impact, survey, performance","docs-00001-01000.RDS",152,"https://www.gov.uk/government/statistics/total-factor-productivity-of-the-agricultural-industry/total-factor-productivity-of-the-united-kingdom-agricultural-industry-in-2022"
154,"survey","docs-00001-01000.RDS",154,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/1158881/agriproductivity_machine_readable-25may23.csv/preview"
156,"survey","docs-00001-01000.RDS",156,"https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/1158882/agriproductivity_table-25may23.csv/preview"
158,"survey","docs-00001-01000.RDS",158,"https://www.gov.uk/government/statistics/england-biodiversity-indicators/introduction-to-the-england-biodiveristy-indicators"
159,"experimental, impact, survey","docs-00001-01000.RDS",159,"https://www.gov.uk/government/statistics/england-biodiversity-indicators/overview-of-assessment-of-change-for-all-indicators-and-their-component-measures"
160,"survey","docs-00001-01000.RDS",160,"https://www.gov.uk/government/statistics/england-biodiversity-indicators/assessing-indicators"
161,"experimental, evaluation, survey","docs-00001-01000.RDS",161,"https://www.gov.uk/government/statistics/england-biodiversity-indicators/official-statistics"
162,"monitoring, survey","docs-00001-01000.RDS",162,"https://www.gov.uk/government/statistics/england-biodiversity-indicators/1-extent-and-condition-of-protected-areas"
163,"survey, monitoring","docs-00001-01000.RDS",163,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025283/2a_Extent_and_condition_of_priority_habitats.pdf"
164,"evaluation","docs-00001-01000.RDS",164,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025284/2b_Statutus_priority_habitats_of_European_importance.pdf"
165,"experimental, monitoring, survey","docs-00001-01000.RDS",165,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025285/3_Habitat_connectivity_in_wider_countryside.pdf"
166,"survey, monitoring, impact","docs-00001-01000.RDS",166,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025286/4a_Status_of_priority_species_relative_abundance.pdf"
167,"impact, monitoring","docs-00001-01000.RDS",167,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025287/4b_Status_of_priority_species_Distribution.pdf"
168,"evaluation","docs-00001-01000.RDS",168,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1025288/4c_Status_of_species_of_EU_importance.pdf"
169,"monitoring, impact, survey, experimental, simulation","docs-00001-01000.RDS",169,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1123274/5._Species_in_the_wider_countryside_farmland_2022_final.pdf"
170,"monitoring, impact, experimental, survey, simulation","docs-00001-01000.RDS",170,"https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/1123275/6._Species_in_the_wider_countryside_woodland_2022_final.pdf"
